S. No.,Date,Time,AM/PM,t0,dt0,pa,da,v,dv,minv,maxv,halo?,halo? num
104,11/1/2020,8:00,PM,20:00,1,256,34,318,62,255,459,,1
105,11/2/2020,5:00,AM,5:00,1,81,24,456,233,186,1024,,1
106,11/8/2020,7:24,PM,19:24,2,272,14,192,100,116,367,,1
107,11/8/2020,7:48,PM,19:48,3,263,48,196,19,156,217,,1
108,11/11/2020,7:36,PM,19:36,2,103,64,400,143,228,762,,1
109,11/12/2020,12:00,AM,0:00,1,80,10,158,54,100,214,,1
110,11/12/2020,12:12,AM,0:12,1,86,6,546,372,222,1203,,1
111,11/17/2020,8:48,AM,8:48,1,288,6,234,14,208,244,,1
112,11/17/2020,6:48,PM,18:48,1,86,14,480,60,390,548,,1
113,11/18/2020,11:36,AM,11:36,2,120,26,215,47,150,303,,1
114,11/18/2020,7:12,PM,19:12,1,101,16,294,158,177,578,,1
115,11/19/2020,12:24,AM,0:24,3,120,26,234,93,153,447,,1
116,11/19/2020,2:48,AM,2:48,6,93,84,568,203,147,961,,1
117,11/19/2020,2:48,AM,2:48,0,62,14,381,79,337,568,,1
118,11/19/2020,12:48,PM,12:48,2,108,6,1041,679,242,1735,,1
119,11/19/2020,7:12,PM,19:12,3,266,10,102,3,100,108,,1
120,11/20/2020,6:48,PM,18:48,1,124,6,1132,464,589,1838,,1
121,11/20/2020,7:51,PM,19:51,1,88,10,806,18,786,828,,1
122,11/20/2020,8:12,PM,20:12,1,81,28,831,84,726,976,,1
123,11/21/2020,9:36,PM,21:36,7,88,42,163,21,110,204,,1
124,11/21/2020,9:36,PM,21:36,2,62,14,133,42,102,215,,1
125,11/23/2020,11:36,PM,23:36,1,122,22,1008,112,946,1249,,1
126,11/24/2020,4:36,AM,4:36,2,116,50,247,172,102,694,,1
127,11/24/2020,1:25,PM,13:25,2,83,160,625,205,231,1202,II,2
128,11/24/2020,2:00,PM,14:00,1,282,30,299,29,256,381,,1
129,11/24/2020,7:48,PM,19:48,1,113,20,520,37,466,578,,1
130,11/25/2020,1:48,AM,1:48,1,112,10,893,365,488,1422,,1
131,11/26/2020,9:24,PM,21:24,2,84,86,601,35,512,612,,1
132,11/27/2020,5:24,AM,5:24,1,252,10,419,70,300,529,,1
133,11/29/2020,10:36,AM,10:36,1,280,14,1644,237,1288,1953,,1
134,11/29/2020,1:25,PM,13:25,3,92,126,1249,161,710,1488,II,2
135,11/29/2020,2:12,PM,14:12,2,258,42,303,58,169,419,,1
136,11/29/2020,2:12,PM,14:12,1,259,36,388,168,236,726,,1
137,11/29/2020,6:00,PM,18:00,3,119,16,694,509,165,1644,,1
138,11/29/2020,10:36,PM,22:36,2,118,18,337,110,178,496,,1
139,11/29/2020,11:48,PM,23:48,1,291,12,976,517,543,1838,,1
140,12/1/2020,7:12,AM,7:12,1,70,90,504,95,390,771,,1
141,12/1/2020,8:00,AM,8:00,1,133,16,488,31,459,553,,1
142,12/3/2020,11:24,AM,11:24,2,101,68,289,73,172,422,,1
143,12/3/2020,2:24,PM,14:24,2,86,14,190,49,102,254,,1
144,12/3/2020,2:24,PM,14:24,1,111,12,150,10,132,165,,1
145,12/6/2020,6:00,PM,18:00,1,82,6,213,74,184,359,,1
146,12/6/2020,7:24,PM,19:24,4,97,24,441,238,99,880,,1
147,12/6/2020,11:24,PM,23:24,1,83,8,219,61,143,306,,1
148,12/7/2020,1:36,AM,1:36,2,82,18,199,151,109,480,,1
149,12/7/2020,4:36,PM,16:36,4,144,360,584,429,194,1736,IV,1
150,12/9/2020,6:12,PM,18:12,2,242,26,157,33,100,206,,1
151,12/9/2020,10:36,PM,22:36,3,242,22,113,149,99,395,,1
152,12/11/2020,7:09,PM,19:09,2,253,40,189,36,138,275,,1
153,12/11/2020,7:24,PM,19:24,2,304,22,264,58,193,401,,1
154,12/12/2020,4:00,AM,4:00,1,96,22,217,80,156,431,,1
155,12/13/2020,9:24,AM,9:24,2,87,72,516,131,242,844,,1
156,12/14/2020,3:12,PM,15:12,7,99,68,359,234,100,844,,1
157,12/14/2020,6:24,PM,18:24,1,100,6,133,2,129,135,,1
158,12/14/2020,9:24,PM,21:24,3,69,40,199,60,168,315,,1
159,12/14/2020,10:24,PM,22:24,1,273,8,385,50,359,463,,1
160,12/17/2020,6:36,AM,6:36,3,274,78,229,22,183,267,,1
161,12/17/2020,6:48,AM,6:48,0,263,8,378,6,378,390,,1
162,12/17/2020,1:48,PM,13:48,1,281,8,357,2,355,359,,1
163,12/23/2020,8:48,AM,8:48,2,125,8,133,63,120,238,,1
164,12/27/2020,12:48,AM,0:48,3,256,22,312,103,228,516,,1
165,12/29/2020,5:12,AM,5:12,0,253,8,377,22,336,395,,1
166,1/2/2021,11:24,AM,11:24,1,239,32,363,26,322,413,,1
167,1/2/2021,11:36,AM,11:36,1,259,20,299,4,292,304,,1
168,1/2/2021,10:12,PM,22:12,2,260,50,205,51,108,318,,1
169,1/6/2021,3:48,AM,3:48,4,301,72,280,37,196,355,,1
170,1/7/2021,1:36,AM,1:36,1,304,10,257,9,250,272,,1
171,1/7/2021,8:00,AM,8:00,2,295,16,271,139,119,504,,1
172,1/7/2021,8:00,AM,8:00,0,295,12,726,97,578,844,,1
173,1/8/2021,5:12,AM,5:12,6,261,92,297,71,142,428,II,2
174,1/8/2021,3:12,PM,15:12,4,281,52,200,76,101,376,,1
175,1/8/2021,9:24,PM,21:24,3,287,20,109,1,107,113,,1
176,1/11/2021,12:48,PM,12:48,1,276,6,738,22,726,775,,1
177,1/16/2021,11:54,PM,23:54,3,101,44,100,18,85,145,,1
178,1/20/2021,3:15,PM,15:15,3,97,20,105,3,99,108,,1
179,1/20/2021,6:12,PM,18:12,0,117,12,125,0,124,126,,1
180,1/20/2021,6:48,PM,18:48,6,261,52,179,44,99,294,,1
181,1/20/2021,8:36,PM,20:36,1,283,12,480,340,218,1136,,1
182,1/22/2021,11:12,PM,23:12,4,261,56,122,24,100,187,,1
183,1/22/2021,11:24,PM,23:24,1,286,6,191,56,134,276,,1
184,1/23/2021,12:48,AM,0:48,1,260,10,148,1,148,151,,1
185,1/23/2021,7:00,PM,19:00,1,98,14,548,80,411,679,,1
186,1/25/2021,9:36,PM,21:36,2,283,12,343,183,139,651,,1
187,1/29/2021,12:36,PM,12:36,4,280,30,223,40,148,271,,1
188,1/29/2021,2:36,PM,14:36,1,272,10,168,5,161,177,,1
189,1/30/2021,6:12,AM,6:12,1,281,12,376,57,280,459,,1
190,1/30/2021,6:24,AM,6:24,1,74,6,367,18,351,395,,1
191,1/31/2021,10:00,PM,22:00,2,45,12,173,29,108,186,,1
192,2/3/2021,1:36,PM,13:36,6,283,32,106,7,99,124,,1
193,2/4/2021,5:24,PM,17:24,3,79,24,428,590,101,1736,,1
194,2/7/2021,8:12,AM,8:12,1,129,12,218,41,168,294,,1
195,2/10/2021,7:36,AM,7:36,1,88,26,103,7,99,119,,1
196,2/11/2021,7:12,PM,19:12,1,119,16,482,158,422,868,,1
197,2/12/2021,12:12,PM,12:12,1,243,8,113,9,104,128,,1
198,2/12/2021,12:48,PM,12:48,6,268,58,113,13,99,141,,1
199,2/12/2021,6:00,PM,18:00,1,286,10,193,21,153,206,,1
200,2/12/2021,7:48,PM,19:48,0,292,14,382,173,159,694,,1
201,2/13/2021,5:36,AM,5:36,1,269,8,254,67,205,372,,1
202,2/15/2021,2:36,PM,14:36,2,90,10,325,123,213,573,,1
203,2/16/2021,3:24,PM,15:24,1,120,26,1097,429,367,1953,,1
204,2/17/2021,4:36,AM,4:36,1,270,6,814,292,488,1275,,1
205,2/17/2021,11:24,PM,23:24,1,119,16,1345,377,411,1562,,1
206,2/19/2021,5:36,PM,17:36,2,251,8,114,14,105,140,,1
207,2/19/2021,7:12,PM,19:12,1,244,6,109,7,104,123,,1
208,2/20/2021,11:24,AM,11:24,4,96,150,308,60,225,489,II,2
209,2/21/2021,9:24,AM,9:24,5,76,42,187,43,100,250,,1
210,2/21/2021,10:48,AM,10:48,1,117,12,214,134,176,480,,1
211,2/21/2021,2:36,PM,14:36,1,251,16,948,136,700,1201,,1
212,2/22/2021,12:36,PM,12:36,2,136,10,98,2,97,103,,1
213,2/22/2021,2:48,PM,14:48,4,151,8,108,13,100,133,,1
214,2/23/2021,3:12,AM,3:12,5,255,60,126,29,100,200,,1
215,2/24/2021,9:24,AM,9:24,5,79,36,206,61,100,299,,1
216,2/24/2021,4:00,PM,16:00,5,62,30,129,24,101,182,,1
217,2/26/2021,7:48,AM,7:48,3,269,60,273,123,140,548,,1
218,2/27/2021,12:24,AM,0:24,2,85,8,306,125,172,516,,1
219,2/27/2021,5:48,AM,5:48,1,267,8,221,8,215,234,,1
220,2/27/2021,1:36,PM,13:36,1,271,8,157,108,102,376,,1
221,2/27/2021,5:00,PM,17:00,1,227,8,976,275,612,1420,,1
222,2/27/2021,6:36,PM,18:36,6,268,30,124,28,100,176,,1
223,2/28/2021,2:24,PM,14:24,9,264,38,177,33,105,212,,1
224,3/1/2021,12:48,AM,0:48,2,280,10,414,24,367,428,,1
225,3/1/2021,12:48,AM,0:48,1,280,10,434,35,416,504,,1
226,3/1/2021,2:12,PM,14:12,3,264,42,348,78,246,529,,1
227,3/2/2021,1:36,PM,13:36,1,263,32,377,73,260,529,,1
228,3/3/2021,12:00,PM,12:00,2,275,24,144,18,118,181,,1
229,3/3/2021,9:24,PM,21:24,1,247,28,336,78,309,473,,1
230,3/5/2021,5:00,PM,17:00,0,79,8,236,26,191,248,,1
231,3/8/2021,12:24,AM,0:24,3,67,20,111,4,102,116,,1
232,3/16/2021,10:12,AM,10:12,6,208,122,165,22,125,218,II,2
233,3/16/2021,12:48,PM,12:48,2,134,54,163,22,107,198,,1
234,3/16/2021,7:00,PM,19:00,1,97,8,193,1,191,195,,1
235,3/18/2021,3:24,AM,3:24,1,57,8,139,26,102,175,,1
236,3/18/2021,3:36,AM,3:36,5,122,22,400,119,173,512,,1
237,3/18/2021,6:24,PM,18:24,1,46,6,105,5,101,115,,1
238,3/19/2021,4:12,PM,16:12,2,97,12,139,46,103,225,,1
239,3/20/2021,1:36,AM,1:36,4,83,80,233,33,180,317,,1
240,3/22/2021,12:00,AM,0:00,2,107,12,269,30,259,325,,1
241,3/22/2021,12:12,AM,0:12,3,115,24,267,24,224,312,,1
242,3/22/2021,1:36,AM,1:36,1,119,16,292,90,182,403,,1
243,3/22/2021,2:00,AM,2:00,3,309,48,135,23,111,196,,1
244,3/23/2021,5:12,PM,17:12,2,287,24,115,19,97,161,,1
245,3/23/2021,10:00,PM,22:00,4,291,40,141,9,128,162,,1
246,3/23/2021,10:00,PM,22:00,1,276,14,118,18,101,151,,1
247,3/26/2021,7:36,AM,7:36,3,91,16,108,1,106,110,,1
248,3/31/2021,5:00,AM,5:00,5,281,40,200,78,107,400,,1
249,4/1/2021,1:25,AM,1:25,2,282,18,276,85,158,453,,1
250,4/8/2021,1:00,AM,1:00,1,279,8,508,825,351,1953,,1
251,4/8/2021,1:36,AM,1:36,2,277,8,511,64,403,558,,1
252,4/10/2021,10:48,AM,10:48,2,250,14,124,11,114,148,,1
253,4/11/2021,9:25,PM,21:25,3,92,30,139,19,100,173,,1
254,4/11/2021,9:48,PM,21:48,4,81,40,190,107,108,459,,1
255,4/11/2021,10:36,PM,22:36,1,76,6,134,16,104,149,,1
256,4/12/2021,11:00,AM,11:00,5,93,68,276,112,199,558,,1
257,4/13/2021,9:12,AM,9:12,2,101,20,325,17,297,355,,1
258,4/13/2021,11:48,AM,11:48,1,99,20,355,49,292,422,,1
259,4/17/2021,4:36,PM,16:36,2,98,86,705,308,336,1302,,1
260,4/17/2021,5:48,PM,17:48,1,243,8,543,525,500,1388,,1
261,4/18/2021,12:36,PM,12:36,8,304,38,129,15,101,149,,1
262,4/19/2021,8:24,AM,8:24,1,86,14,248,60,196,367,,1
263,4/20/2021,12:12,AM,0:12,2,91,68,336,64,181,459,,1
264,4/20/2021,7:12,PM,19:12,3,288,30,139,97,99,321,,1
265,4/21/2021,4:00,PM,16:00,1,277,24,481,137,322,822,,1
266,4/22/2021,5:36,AM,5:36,1,110,118,309,68,182,446,II,2
267,4/23/2021,6:12,AM,6:12,4,96,38,218,80,156,437,,1
268,4/23/2021,6:24,AM,6:24,1,279,20,500,55,385,558,,1
269,4/24/2021,12:00,AM,0:00,2,291,16,112,7,102,124,,1
270,4/24/2021,1:36,AM,1:36,3,294,34,174,74,105,359,,1
271,4/24/2021,11:12,AM,11:12,1,271,20,513,176,427,1008,,1
272,4/25/2021,5:00,AM,5:00,1,291,12,152,73,104,286,,1
273,4/25/2021,10:00,AM,10:00,2,278,34,297,78,142,410,,1
274,4/25/2021,1:25,PM,13:25,6,109,56,292,82,161,422,,1
275,4/25/2021,6:48,PM,18:48,1,127,12,163,19,124,181,,1
276,4/26/2021,12:48,AM,0:48,3,270,22,167,47,109,269,,1
277,4/26/2021,11:36,AM,11:36,1,323,32,234,85,113,405,,1
278,4/29/2021,8:01,PM,20:01,5,105,40,275,77,214,458,,1
279,4/30/2021,1:36,PM,13:36,2,99,60,355,90,186,534,,1
280,4/30/2021,3:45,PM,15:45,1,81,8,504,275,233,1008,,1
281,5/1/2021,3:48,PM,15:48,1,262,6,292,12,286,312,,1
282,5/2/2021,7:00,AM,7:00,6,75,32,119,15,100,144,,1
283,5/2/2021,11:36,AM,11:36,4,89,68,283,104,125,538,,1
284,5/2/2021,12:12,PM,12:12,2,58,14,218,20,183,240,,1
285,5/2/2021,4:36,PM,16:36,1,86,6,358,101,309,548,,1
286,5/3/2021,9:24,PM,21:24,1,260,66,372,168,251,791,,1
287,5/4/2021,7:12,AM,7:12,1,82,14,231,17,217,264,,1
288,5/5/2021,7:00,PM,19:00,6,80,46,137,322,103,1157,,1
289,5/5/2021,9:12,PM,21:12,1,95,20,580,102,416,726,,1
290,5/5/2021,11:36,PM,23:36,0,70,10,631,492,254,1488,,1
291,5/6/2021,9:12,PM,21:12,1,123,24,349,69,300,504,,1
292,5/7/2021,4:28,AM,4:28,1,87,12,515,486,360,1503,,1
293,5/7/2021,7:24,PM,19:24,1,79,72,625,103,416,868,,1
294,5/7/2021,8:28,PM,20:28,1,50,10,376,69,262,381,,1
295,5/8/2021,4:00,AM,4:00,1,70,10,391,103,211,459,,1
296,5/9/2021,2:36,PM,14:36,2,69,80,557,99,343,710,,1
297,5/10/2021,9:43,PM,21:43,3,76,14,760,402,657,1488,,1
298,5/13/2021,10:36,AM,10:36,1,114,18,118,40,111,204,,1
299,5/13/2021,7:24,PM,19:24,1,26,70,178,16,137,209,,1
300,5/16/2021,3:24,AM,3:24,2,97,20,248,23,197,271,,1
301,5/18/2021,2:48,AM,2:48,1,96,18,357,122,186,637,,1
302,5/18/2021,9:12,AM,9:12,1,96,10,298,62,281,422,,1
303,5/19/2021,3:48,AM,3:48,0,269,12,376,100,242,537,,1
304,5/19/2021,4:48,PM,16:48,2,82,18,157,24,111,179,,1
305,5/19/2021,5:48,PM,17:48,1,268,10,361,5,351,363,,1
306,5/19/2021,6:36,PM,18:36,1,94,10,132,7,128,148,,1
307,5/21/2021,8:36,PM,20:36,5,297,32,141,21,104,182,,1
308,5/22/2021,4:00,AM,4:00,1,89,8,548,896,233,2016,,1
309,5/22/2021,8:36,AM,8:36,3,103,112,292,61,170,466,II,2
310,5/22/2021,6:24,PM,18:24,1,99,12,244,39,167,274,,1
311,5/22/2021,10:12,PM,22:12,2,299,52,452,79,309,664,,1
312,5/23/2021,10:12,AM,10:12,1,287,28,281,56,219,425,,1
313,5/23/2021,11:24,AM,11:24,1,287,40,466,45,381,568,,1
314,5/23/2021,5:48,PM,17:48,1,283,20,416,92,376,637,,1
315,5/24/2021,12:48,AM,0:48,0,277,16,473,110,312,644,,1
316,5/24/2021,3:24,PM,15:24,2,297,8,102,1,100,103,,1
317,5/25/2021,6:48,PM,18:48,7,259,60,204,25,168,270,,1
318,5/27/2021,4:36,AM,4:36,2,96,54,320,43,254,416,,1
319,5/27/2021,4:24,PM,16:24,1,250,6,157,23,124,180,,1
320,5/28/2021,12:00,AM,0:00,1,256,14,621,148,339,801,,1
321,5/28/2021,2:36,PM,14:36,2,109,12,744,589,416,1953,,1
322,5/28/2021,11:12,PM,23:12,1,269,112,880,499,374,1954,II,2
323,5/29/2021,12:12,AM,0:12,0,86,10,783,403,428,1602,,1
324,5/29/2021,1:36,AM,1:36,1,302,10,363,19,339,396,,1
325,5/29/2021,3:12,AM,3:12,4,254,22,309,111,146,520,,1
326,5/30/2021,2:36,AM,2:36,1,84,18,388,13,376,411,,1
327,5/30/2021,2:48,AM,2:48,1,83,8,381,74,297,496,,1
328,5/30/2021,6:24,AM,6:24,1,94,10,313,110,151,473,,1
329,5/30/2021,3:16,PM,15:16,1,260,6,418,684,344,1783,,1
330,6/2/2021,3:05,PM,15:05,3,264,86,291,131,122,600,,1
331,6/2/2021,4:00,PM,16:00,1,247,16,262,60,176,381,,1
332,6/2/2021,9:12,PM,21:12,2,97,64,372,131,188,710,,1
333,6/3/2021,2:24,AM,2:24,1,91,8,434,42,428,512,,1
334,6/3/2021,12:48,PM,12:48,1,73,8,1329,603,234,1909,,1
335,6/4/2021,8:00,PM,20:00,2,269,12,129,10,120,148,,1
336,6/5/2021,8:24,PM,20:24,2,94,22,234,125,155,558,,1
337,6/6/2021,12:36,AM,0:36,1,68,10,286,66,218,406,,1
338,6/6/2021,6:24,PM,18:24,2,266,26,211,39,141,263,,1
339,6/6/2021,8:24,PM,20:24,1,260,10,573,265,167,762,,1
340,6/7/2021,5:48,AM,5:48,1,252,6,102,14,100,130,,1
341,6/8/2021,3:12,PM,15:12,2,240,14,1009,487,612,1953,,1
342,6/9/2021,6:00,AM,6:00,5,96,26,109,6,100,119,,1
343,6/9/2021,6:00,AM,6:00,3,97,28,103,2,101,110,,1
344,6/9/2021,11:00,AM,11:00,7,273,84,406,237,134,947,,1
345,6/10/2021,7:00,AM,7:00,1,93,60,372,102,242,589,,1
346,6/10/2021,9:36,AM,9:36,2,267,84,446,240,277,1174,,1
347,6/10/2021,6:24,PM,18:24,1,88,106,614,232,446,1201,II,2
348,6/10/2021,6:36,PM,18:36,1,101,16,222,53,176,349,,1
349,6/11/2021,1:36,AM,1:36,1,113,12,250,12,226,267,,1
350,6/11/2021,4:17,AM,4:17,0,117,12,340,52,259,392,,1
351,6/11/2021,12:00,PM,12:00,1,94,26,168,109,104,411,,1
352,6/11/2021,3:48,PM,15:48,1,107,20,212,86,135,381,,1
353,6/12/2021,5:48,AM,5:48,1,282,10,250,83,183,428,,1
354,6/12/2021,9:36,AM,9:36,0,286,10,417,105,367,637,,1
355,6/12/2021,7:36,PM,19:36,1,102,10,993,170,651,1072,,1
356,6/14/2021,4:24,PM,16:24,1,226,6,164,49,103,236,,1
357,6/14/2021,5:48,PM,17:48,5,218,14,130,32,114,184,,1
358,6/15/2021,1:36,AM,1:36,1,106,14,108,33,100,193,,1
359,6/15/2021,1:36,AM,1:36,2,109,28,113,14,100,151,,1
360,6/17/2021,8:24,AM,8:24,3,95,12,117,17,100,156,,1
361,6/18/2021,2:24,AM,2:24,2,98,10,295,117,118,459,,1
362,6/20/2021,1:25,AM,1:25,1,262,14,458,184,274,753,,1
363,6/22/2021,3:12,AM,3:12,2,267,28,500,82,372,679,,1
364,6/23/2021,7:24,AM,7:24,2,92,94,459,71,327,651,II,2
365,6/23/2021,7:36,AM,7:36,1,112,6,443,447,254,1302,,1
366,6/23/2021,8:48,AM,8:48,1,292,14,979,221,589,1350,,1
367,6/23/2021,11:24,AM,11:24,2,87,12,169,20,157,202,,1
368,6/24/2021,2:12,AM,2:12,1,265,12,600,507,361,1735,,1
369,6/25/2021,3:24,AM,3:24,2,263,44,410,106,270,642,,1
370,6/25/2021,2:12,PM,14:12,2,263,56,459,105,299,664,,1
371,6/26/2021,12:48,AM,0:48,1,251,8,306,99,120,403,,1
372,6/26/2021,12:48,AM,0:48,2,247,16,153,47,102,234,,1
373,6/27/2021,12:00,AM,0:00,5,94,58,254,70,102,377,,1
